193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.134,iNx-ten149-v700-wNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
193.19.194.209,iNx-ten150-v20-bbNx.b.ipv4ilink.net
216.6.115.58,ix-11-0.mcore4.MTT-Montreal.as6453.net
216.6.115.58,ix-11-0.mcore4.MTT-Montreal.as6453.net
216.6.115.58,ix-11-0.mcore4.MTT-Montreal.as6453.net
216.6.115.58,ix-11-0.mcore4.MTT-Montreal.as6453.net
209.58.17.30,ix-13-26.icore1.PDI-PaloAlto.as6453.net
209.58.17.30,ix-13-26.icore1.PDI-PaloAlto.as6453.net
209.58.17.30,ix-13-26.icore1.PDI-PaloAlto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
216.6.112.42,ix-4-0-8.core3.TNK-Toronto.as6453.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
66.186.192.21,la-ten1-3-veg-ten1-3.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
64.127.128.145,la-ten3-3-phx-ten2-1.wvfiber.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.5,la2ca01jt.ip.att.net
12.123.30.133,la2ca02jt.ip.att.net
12.123.30.133,la2ca02jt.ip.att.net
12.123.30.133,la2ca02jt.ip.att.net
12.123.30.17,la2ca02jt.ip.att.net
12.123.30.17,la2ca02jt.ip.att.net
12.123.30.17,la2ca02jt.ip.att.net
12.123.30.17,la2ca02jt.ip.att.net
12.123.30.189,la2ca02jt.ip.att.net
12.123.30.189,la2ca02jt.ip.att.net
12.123.30.189,la2ca02jt.ip.att.net
12.123.30.189,la2ca02jt.ip.att.net
12.123.30.189,la2ca02jt.ip.att.net
12.122.84.201,la2ca03jt.ip.att.net
12.122.84.201,la2ca03jt.ip.att.net
12.122.84.201,la2ca03jt.ip.att.net
12.122.84.201,la2ca03jt.ip.att.net
12.122.84.201,la2ca03jt.ip.att.net
12.122.84.217,la2ca03jt.ip.att.net
12.122.84.217,la2ca03jt.ip.att.net
12.122.84.217,la2ca03jt.ip.att.net
12.122.84.217,la2ca03jt.ip.att.net
198.32.146.49,laiix.ge-2-3-0.cr1.lax1.us.nlayer.net
198.32.146.49,laiix.ge-2-3-0.cr1.lax1.us.nlayer.net
198.32.146.49,laiix.ge-2-3-0.cr1.lax1.us.nlayer.net
198.32.146.49,laiix.ge-2-3-0.cr1.lax1.us.nlayer.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.248.89,ldn-b1-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.226,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
80.91.250.230,ldn-b2-link.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
213.248.100.93,ldn-b2-link2.telia.net
80.91.247.88,ldn-b3-link.telia.net
80.91.247.88,ldn-b3-link.telia.net
80.91.247.88,ldn-b3-link.telia.net
80.91.247.88,ldn-b3-link.telia.net
80.91.249.176,ldn-b3-link.telia.net
80.91.249.176,ldn-b3-link.telia.net
80.91.249.176,ldn-b3-link.telia.net
80.91.249.176,ldn-b3-link.telia.net
80.91.250.209,ldn-b5-link.telia.net
80.91.250.209,ldn-b5-link.telia.net
80.91.250.209,ldn-b5-link.telia.net
80.91.250.209,ldn-b5-link.telia.net
213.248.65.97,ldn-bb1-link.telia.net
213.248.65.97,ldn-bb1-link.telia.net
80.91.247.255,ldn-bb1-link.telia.net
80.91.247.255,ldn-bb1-link.telia.net
80.91.247.35,ldn-bb1-link.telia.net
80.91.247.35,ldn-bb1-link.telia.net
80.91.247.35,ldn-bb1-link.telia.net
80.91.247.91,ldn-bb1-link.telia.net
80.91.247.91,ldn-bb1-link.telia.net
80.91.249.179,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.249.248,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.250.225,ldn-bb1-link.telia.net
80.91.251.206,ldn-bb1-link.telia.net
80.91.251.206,ldn-bb1-link.telia.net
80.91.251.206,ldn-bb1-link.telia.net
80.91.252.197,ldn-bb1-link.telia.net
80.91.252.197,ldn-bb1-link.telia.net
80.91.252.205,ldn-bb1-link.telia.net
80.91.254.208,ldn-bb1-link.telia.net
80.91.254.208,ldn-bb1-link.telia.net
80.91.254.208,ldn-bb1-link.telia.net
213.248.65.89,ldn-bb1-pos7-1-0.telia.net
213.248.65.89,ldn-bb1-pos7-1-0.telia.net
213.248.65.89,ldn-bb1-pos7-1-0.telia.net
213.248.65.89,ldn-bb1-pos7-1-0.telia.net
80.91.247.241,ldn-bb2-link.telia.net
80.91.247.241,ldn-bb2-link.telia.net
80.91.247.241,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.248.253,ldn-bb2-link.telia.net
80.91.249.181,ldn-bb2-link.telia.net
80.91.249.181,ldn-bb2-link.telia.net
80.91.250.169,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.250.229,ldn-bb2-link.telia.net
80.91.251.208,ldn-bb2-link.telia.net
80.91.252.209,ldn-bb2-link.telia.net
80.91.253.117,ldn-bb2-link.telia.net
213.248.65.209,ldn-bb2-pos6-0-0.telia.net
213.248.65.209,ldn-bb2-pos6-0-0.telia.net
213.248.65.209,ldn-bb2-pos6-0-0.telia.net
213.248.65.209,ldn-bb2-pos6-0-0.telia.net
213.248.65.209,ldn-bb2-pos6-0-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.248.65.93,ldn-bb2-pos7-1-0.telia.net
213.155.141.153,ldn-tch-i1-link.telia.net
213.155.141.153,ldn-tch-i1-link.telia.net
213.155.141.153,ldn-tch-i1-link.telia.net
213.155.141.153,ldn-tch-i1-link.telia.net
198.32.180.61,LEGACY-SIX-ADDR.PLEASE-RENUMBER.fe5-0-0.gwy1-sea.bb.attcanada.ca
198.32.180.61,LEGACY-SIX-ADDR.PLEASE-RENUMBER.fe5-0-0.gwy1-sea.bb.attcanada.ca
198.32.180.61,LEGACY-SIX-ADDR.PLEASE-RENUMBER.fe5-0-0.gwy1-sea.bb.attcanada.ca
198.32.180.61,LEGACY-SIX-ADDR.PLEASE-RENUMBER.fe5-0-0.gwy1-sea.bb.attcanada.ca
198.32.180.65,LEGACY-SIX-ADDR.PLEASE-RENUMBER.sixnap.brdr.seattle.wa.grouptelecom.net
198.32.180.65,LEGACY-SIX-ADDR.PLEASE-RENUMBER.sixnap.brdr.seattle.wa.grouptelecom.net
198.32.180.65,LEGACY-SIX-ADDR.PLEASE-RENUMBER.sixnap.brdr.seattle.wa.grouptelecom.net
198.32.180.65,LEGACY-SIX-ADDR.PLEASE-RENUMBER.sixnap.brdr.seattle.wa.grouptelecom.net
192.205.33.229,level3-gw.la2ca.ip.att.net
192.205.33.229,level3-gw.la2ca.ip.att.net
192.205.33.229,level3-gw.la2ca.ip.att.net
192.205.33.229,level3-gw.la2ca.ip.att.net
195.66.224.114,linx1.eunetip.net
195.66.224.114,linx1.eunetip.net
195.66.224.114,linx1.eunetip.net
195.66.224.114,linx1.eunetip.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
195.66.224.110,lon-0150t202.ip-plus.net
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.9.50,lon-ip-dir-telecity-pos-1-1-0.telkom-ipnet.co.za
196.43.18.6,lon-ip-dir-telecity-pos-7-0-1.telkom-ipnet.co.za
196.43.18.6,lon-ip-dir-telecity-pos-7-0-1.telkom-ipnet.co.za
196.43.18.6,lon-ip-dir-telecity-pos-7-0-1.telkom-ipnet.co.za
196.43.18.6,lon-ip-dir-telecity-pos-7-0-1.telkom-ipnet.co.za
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
66.216.48.214,lon-vl14-ny60-vl14.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
193.203.5.216,lonap-gw.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.197,lv-ten1-2-sjc-ten1-3.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
66.186.192.45,lv-ten1-4-cust.wvfiber.net
